"Date","Price","Open","High","Low","Vol.","Change %"
"01/06/2022","204.600","206.300","206.500","193.900","90.66K","-0.92%"
"01/05/2022","206.500","222.100","225.200","200.800","87.85K","-7.02%"
"01/04/2022","222.100","231.400","233.400","220.600","83.55K","-4.02%"
"01/03/2022","231.400","239.700","239.700","223.600","91.76K","-3.46%"
"01/02/2022","239.700","250.300","251.300","236.400","90.03K","-4.20%"
"01/01/2022","250.200","228.800","252.700","228.800","127.60K","9.40%"
"12/31/2021","228.700","225.300","234.700","223.100","87.68K","1.46%"
"12/30/2021","225.400","214.600","228.600","209.300","106.11K","4.98%"
"12/29/2021","214.700","208.900","218.900","203.100","75.85K","2.97%"
"12/28/2021","208.500","220.800","221.100","207.300","97.20K","-5.53%"
"12/27/2021","220.700","217.700","236.500","215.700","159.27K","1.66%"
"12/26/2021","217.100","211.100","217.500","206.200","62.40K","2.84%"
"12/25/2021","211.100","204.400","218.200","203.200","79.14K","3.43%"
"12/24/2021","204.100","209.800","210.500","200.500","70.44K","-2.72%"
"12/23/2021","209.800","190.600","215.300","187.600","149.20K","10.07%"
"12/22/2021","190.600","189.100","194.600","186.300","82.78K","0.74%"
"12/21/2021","189.200","189.200","198.000","187.400","116.11K","0.11%"
"12/20/2021","189.000","183.700","193.200","179.500","127.09K","2.72%"
"12/19/2021","184.000","181.200","186.000","178.100","65.50K","1.55%"
"12/18/2021","181.200","181.600","185.700","178.100","54.40K","-0.22%"
"12/17/2021","181.600","187.100","188.800","176.800","74.79K","-2.99%"
"12/16/2021","187.200","188.200","198.300","185.000","117.46K","-0.48%"
"12/15/2021","188.100","186.600","190.700","179.000","84.66K","0.64%"
"12/14/2021","186.900","184.000","188.400","180.200","72.56K","1.52%"
"12/13/2021","184.100","197.900","199.000","181.700","90.36K","-6.97%"
"12/12/2021","197.900","198.600","202.000","191.600","79.79K","-0.25%"
"12/11/2021","198.400","189.800","199.900","187.400","77.82K","4.70%"
"12/10/2021","189.500","189.100","197.400","186.200","132.24K","0.05%"
"12/09/2021","189.400","209.700","210.600","187.900","98.90K","-9.68%"
"12/08/2021","209.700","207.000","214.100","200.800","93.77K","1.35%"
"12/07/2021","206.900","200.800","208.200","199.500","100.57K","2.63%"
"12/06/2021","201.600","201.300","203.700","185.900","107.07K","0.20%"
"12/05/2021","201.200","204.400","206.300","193.500","84.57K","-1.71%"
"12/04/2021","204.700","223.300","225.400","178.500","205.93K","-8.62%"
"12/03/2021","224.000","239.200","244.000","218.600","125.68K","-6.47%"
"12/02/2021","239.500","230.600","241.700","225.500","101.55K","3.81%"
"12/01/2021","230.700","238.200","242.700","227.300","108.07K","-3.03%"
"11/30/2021","237.900","235.800","250.300","228.200","147.26K","0.89%"
"11/29/2021","235.800","239.300","240.000","233.400","101.70K","-1.46%"
"11/28/2021","239.300","227.900","239.300","219.900","94.64K","4.91%"
"11/27/2021","228.100","226.900","233.700","225.600","83.02K","0.84%"
"11/26/2021","226.200","248.700","249.400","218.200","133.07K","-8.83%"
"11/25/2021","248.100","243.900","250.900","241.700","110.62K","1.72%"
"11/24/2021","243.900","237.200","247.000","233.300","155.32K","2.69%"
"11/23/2021","237.500","231.700","239.300","225.700","101.63K","2.41%"
"11/22/2021","231.900","250.700","251.100","229.100","104.81K","-7.76%"
"11/21/2021","251.400","247.300","253.700","242.300","66.91K","1.74%"
"11/20/2021","247.100","238.300","251.900","237.000","88.44K","3.56%"
"11/19/2021","238.600","226.400","239.600","224.300","81.80K","5.48%"
"11/18/2021","226.200","241.600","244.100","224.100","146.90K","-6.41%"
"11/17/2021","241.700","240.800","244.400","231.000","114.70K","0.37%"
"11/16/2021","240.800","268.000","268.000","231.300","190.96K","-10.18%"
"11/15/2021","268.100","275.200","279.000","265.100","96.05K","-2.51%"
"11/14/2021","275.000","270.600","281.800","266.600","89.54K","1.59%"
"11/13/2021","270.700","260.800","275.000","258.400","74.95K","3.84%"
"11/12/2021","260.700","263.500","267.000","252.100","96.67K","-1.21%"
"11/11/2021","263.900","267.100","271.100","261.100","132.33K","-1.27%"
"11/10/2021","267.300","289.600","292.900","260.200","178.53K","-7.64%"
"11/09/2021","289.400","275.000","294.000","269.400","170.02K","5.31%"
"11/08/2021","274.800","266.900","275.200","261.900","116.59K","3.00%"
"11/07/2021","266.800","259.900","266.900","258.900","65.36K","2.73%"
"11/06/2021","259.700","254.800","262.700","249.300","60.45K","1.41%"
"11/05/2021","256.100","260.600","262.900","253.300","84.02K","-1.80%"
"11/04/2021","260.800","266.200","267.000","256.000","70.83K","-1.92%"
"11/03/2021","265.900","275.200","275.300","263.800","84.75K","-3.31%"
"11/02/2021","275.000","271.100","277.200","267.800","69.62K","1.51%"
"11/01/2021","270.900","274.700","278.300","267.100","95.29K","-1.17%"
"10/31/2021","274.100","263.700","276.200","262.700","94.91K","4.30%"
"10/30/2021","262.800","269.100","269.800","260.700","71.39K","-2.09%"
"10/29/2021","268.400","267.000","271.200","265.100","91.06K","0.45%"
"10/28/2021","267.200","255.600","271.000","253.200","157.40K","4.54%"
"10/27/2021","255.600","280.000","283.400","248.600","194.71K","-8.71%"
"10/26/2021","280.000","286.600","293.900","278.900","197.67K","-2.44%"
"10/25/2021","287.000","289.300","296.800","284.000","149.78K","-0.83%"
"10/24/2021","289.400","267.400","295.100","266.500","173.35K","8.19%"
"10/23/2021","267.500","266.300","269.500","261.500","50.65K","0.38%"
