"Date","Price","Open","High","Low","Vol.","Change %"
"06/13/2022","0.003368","0.003990","0.004026","0.003088","","-15.90%"
"06/12/2022","0.004004","0.004403","0.004516","0.003949","","-8.99%"
"06/11/2022","0.004400","0.004799","0.004856","0.004229","","-8.30%"
"06/10/2022","0.004798","0.004818","0.004980","0.004748","","-0.41%"
"06/09/2022","0.004818","0.005134","0.005139","0.004793","","-6.19%"
"06/08/2022","0.005136","0.004981","0.005301","0.004782","","3.01%"
"06/07/2022","0.004986","0.005334","0.005334","0.004678","","-6.53%"
"06/06/2022","0.005334","0.005235","0.005687","0.005204","","1.84%"
"06/05/2022","0.005238","0.005227","0.005281","0.005170","","0.21%"
"06/04/2022","0.005227","0.005348","0.005381","0.005013","","-2.23%"
"06/03/2022","0.005346","0.005481","0.005521","0.005282","","-2.49%"
"06/02/2022","0.005483","0.005364","0.005515","0.005329","","2.22%"
"06/01/2022","0.005364","0.005725","0.005756","0.005294","","-6.23%"
"05/31/2022","0.005720","0.006030","0.006045","0.005685","","-5.17%"
"05/30/2022","0.006032","0.005452","0.006404","0.005047","","10.63%"
"05/29/2022","0.005452","0.005515","0.005893","0.005383","","-1.17%"
"05/28/2022","0.005517","0.005153","0.005836","0.005035","","7.12%"
"05/27/2022","0.005150","0.005406","0.005602","0.005019","","-4.62%"
"05/26/2022","0.005400","0.005762","0.005974","0.005252","","-6.29%"
"05/25/2022","0.005762","0.005931","0.006042","0.005432","","-2.79%"
"05/24/2022","0.005928","0.005821","0.005963","0.005744","","1.84%"
"05/23/2022","0.005821","0.006059","0.006422","0.005664","","-3.90%"
"05/22/2022","0.006057","0.005889","0.006094","0.005855","","2.82%"
"05/21/2022","0.005891","0.005841","0.005928","0.005535","","0.91%"
"05/20/2022","0.005838","0.006064","0.006146","0.005624","","-3.74%"
"05/19/2022","0.006064","0.005457","0.006096","0.005452","","11.33%"
"05/18/2022","0.005447","0.005784","0.005834","0.005447","","-5.85%"
"05/17/2022","0.005786","0.005824","0.005947","0.005605","","-0.58%"
"05/16/2022","0.005819","0.005951","0.006039","0.005551","","-2.18%"
"05/15/2022","0.005949","0.005718","0.006121","0.005606","","4.04%"
"05/14/2022","0.005718","0.005567","0.005754","0.005447","","2.74%"
"05/13/2022","0.005565","0.005223","0.005740","0.005177","","6.33%"
"05/12/2022","0.005234","0.005533","0.005728","0.004958","","-5.10%"
"05/11/2022","0.005515","0.005736","0.006088","0.005313","","-3.92%"
"05/10/2022","0.005740","0.005567","0.006523","0.005516","","3.01%"
"05/09/2022","0.005572","0.006467","0.006603","0.005572","","-14.07%"
"05/08/2022","0.006485","0.005853","0.006731","0.005405","","10.75%"
"05/07/2022","0.005855","0.006122","0.006835","0.005640","","-4.35%"
"05/06/2022","0.006122","0.006762","0.006779","0.005967","","-9.50%"
"05/05/2022","0.006764","0.007543","0.007570","0.006725","","-10.29%"
"05/04/2022","0.007540","0.007170","0.007831","0.007159","","5.16%"
"05/03/2022","0.007170","0.007704","0.007716","0.007129","","-6.94%"
"05/02/2022","0.007704","0.007692","0.007964","0.007616","","0.15%"
"05/01/2022","0.007692","0.007151","0.007915","0.007113","","7.53%"
"04/30/2022","0.007154","0.007912","0.008136","0.007088","","-9.55%"
"04/29/2022","0.007909","0.008148","0.008720","0.007836","","-2.97%"
"04/28/2022","0.008151","0.008631","0.008727","0.007837","","-5.56%"
"04/27/2022","0.008631","0.008006","0.008678","0.007857","","7.80%"
"04/26/2022","0.008006","0.008690","0.008768","0.007925","","-7.95%"
"04/25/2022","0.008697","0.008682","0.008882","0.008231","","0.18%"
"04/24/2022","0.008682","0.008675","0.008946","0.008597","","0.08%"
"04/23/2022","0.008675","0.008737","0.008789","0.008651","","-0.71%"
"04/22/2022","0.008737","0.008704","0.008969","0.008566","","0.37%"
"04/21/2022","0.008704","0.008892","0.009378","0.008586","","-2.15%"
"04/20/2022","0.008895","0.008921","0.009486","0.008797","","-0.29%"
"04/19/2022","0.008921","0.008976","0.009372","0.008862","","-0.61%"
"04/18/2022","0.008976","0.008734","0.009236","0.008488","","2.73%"
"04/17/2022","0.008737","0.008882","0.009054","0.008706","","-1.67%"
"04/16/2022","0.008885","0.008110","0.008947","0.008084","","9.56%"
"04/15/2022","0.008110","0.008184","0.008485","0.008084","","-0.94%"
"04/14/2022","0.008187","0.008433","0.008667","0.008158","","-5.23%"
"04/13/2022","0.008638","0.008213","0.008714","0.007937","","5.18%"
"04/12/2022","0.008213","0.008300","0.008464","0.007855","","-0.93%"
"04/11/2022","0.008291","0.008428","0.008879","0.007927","","-1.55%"
"04/10/2022","0.008421","0.008764","0.009854","0.008421","","-3.92%"
"04/09/2022","0.008764","0.009091","0.009314","0.008694","","-3.59%"
"04/08/2022","0.009091","0.009126","0.009426","0.008565","","-0.35%"
"04/07/2022","0.009123","0.009060","0.009219","0.008878","","0.61%"
"04/06/2022","0.009067","0.010227","0.010232","0.008932","","-11.42%"
"04/05/2022","0.010237","0.010247","0.010575","0.010027","","-0.19%"
"04/04/2022","0.010256","0.010209","0.010412","0.009937","","0.42%"
"04/03/2022","0.010214","0.010078","0.010422","0.010023","","1.35%"
"04/02/2022","0.010078","0.010180","0.010372","0.010046","","-0.96%"
"04/01/2022","0.010176","0.010018","0.010271","0.009735","","1.71%"
"03/31/2022","0.010005","0.010353","0.010466","0.009955","","-3.32%"
"03/30/2022","0.010348","0.009962","0.010870","0.009892","","3.92%"
"03/29/2022","0.009957","0.009896","0.010096","0.009565","","0.66%"
"03/28/2022","0.009892","0.009836","0.010214","0.009597","","0.61%"
"03/27/2022","0.009831","0.009795","0.010304","0.009548","","0.37%"
"03/26/2022","0.009795","0.009304","0.010231","0.009095","","5.32%"
"03/25/2022","0.009300","0.009679","0.009722","0.009223","","-3.91%"
"03/24/2022","0.009679","0.009434","0.009927","0.009200","","2.51%"
"03/23/2022","0.009442","0.009746","0.009779","0.009251","","-3.12%"
"03/22/2022","0.009746","0.009635","0.010314","0.009608","","1.02%"
"03/21/2022","0.009647","0.009695","0.009959","0.009526","","-0.41%"
"03/20/2022","0.009687","0.009705","0.009950","0.009599","","-0.23%"
"03/19/2022","0.009709","0.009812","0.009953","0.009555","","-1.14%"
"03/18/2022","0.009820","0.009411","0.009837","0.009263","","4.27%"
"03/17/2022","0.009419","0.009457","0.009832","0.009327","","-0.41%"
"03/16/2022","0.009457","0.009427","0.009996","0.009353","","0.25%"
"03/15/2022","0.009434","0.009322","0.009566","0.009084","","1.16%"
"03/14/2022","0.009325","0.009067","0.009423","0.009029","","2.73%"
"03/13/2022","0.009077","0.009317","0.009427","0.009002","","-2.61%"
"03/12/2022","0.009320","0.009295","0.009445","0.009288","","0.23%"
"03/11/2022","0.009299","0.009460","0.009642","0.009178","","-1.74%"
"03/10/2022","0.009464","0.010067","0.010084","0.009281","","-5.95%"
"03/09/2022","0.010063","0.009295","0.010208","0.009281","","8.22%"
"03/08/2022","0.009299","0.009125","0.009441","0.009094","","1.82%"
"03/07/2022","0.009132","0.009220","0.009630","0.008925","","-0.95%"
"03/06/2022","0.009220","0.009259","0.009688","0.009059","","-0.42%"
"03/05/2022","0.009259","0.009393","0.009408","0.008911","","-1.31%"
"03/04/2022","0.009382","0.009975","0.009991","0.009138","","-5.98%"
"03/03/2022","0.009979","0.010097","0.010399","0.009307","","-1.21%"
"03/02/2022","0.010101","0.009778","0.010280","0.009586","","3.40%"
"03/01/2022","0.009769","0.010363","0.010462","0.009476","","-5.77%"
"02/28/2022","0.010367","0.008673","0.010573","0.008614","","19.54%"
"02/27/2022","0.008673","0.009194","0.009393","0.008356","","-5.60%"
"02/26/2022","0.009187","0.008624","0.009419","0.008497","","6.48%"
"02/25/2022","0.008627","0.009586","0.009716","0.007988","","-10.03%"
"02/24/2022","0.009590","0.009311","0.009961","0.008597","","3.07%"
"02/23/2022","0.009304","0.009568","0.009789","0.009266","","-2.64%"
"02/22/2022","0.009557","0.009623","0.009751","0.009320","","-0.65%"
"02/21/2022","0.009619","0.009597","0.010180","0.009560","","0.31%"
"02/20/2022","0.009590","0.010020","0.010028","0.009266","","-4.30%"
"02/19/2022","0.010020","0.010196","0.010307","0.009972","","-1.76%"
"02/18/2022","0.010200","0.010130","0.010412","0.009893","","0.69%"
"02/17/2022","0.010130","0.011189","0.011444","0.010028","","-9.43%"
"02/16/2022","0.011184","0.011136","0.011525","0.010975","","0.57%"
"02/15/2022","0.011121","0.010430","0.011515","0.010399","","6.67%"
"02/14/2022","0.010426","0.010517","0.010893","0.010251","","-0.92%"
"02/13/2022","0.010522","0.010549","0.010787","0.010320","","-0.29%"
"02/12/2022","0.010553","0.010386","0.010902","0.010346","","1.65%"
"02/11/2022","0.010381","0.011522","0.011582","0.010294","","-9.94%"
"02/10/2022","0.011527","0.011757","0.011937","0.011028","","-2.00%"
"02/09/2022","0.011762","0.011459","0.011815","0.011221","","2.74%"
"02/08/2022","0.011449","0.011613","0.012245","0.010841","","-1.37%"
"02/07/2022","0.011608","0.010805","0.011608","0.010239","","7.38%"
"02/06/2022","0.010810","0.011589","0.011831","0.010412","","-6.81%"
"02/05/2022","0.011599","0.010806","0.011681","0.010704","","7.38%"
"02/04/2022","0.010802","0.011012","0.011297","0.010024","","-1.72%"
"02/03/2022","0.010991","0.010517","0.011091","0.010341","","4.51%"
"02/02/2022","0.010517","0.010070","0.017435","0.009694","","4.52%"
"02/01/2022","0.010062","0.010192","0.010592","0.009935","","-1.39%"
"01/31/2022","0.010204","0.009666","0.010255","0.009301","","5.60%"
"01/30/2022","0.009663","0.008588","0.010239","0.008122","","12.47%"
"01/29/2022","0.008591","0.010755","0.011012","0.008575","","-20.15%"
"01/28/2022","0.010759","0.010212","0.010779","0.010118","","5.48%"
"01/27/2022","0.010200","0.010114","0.010390","0.009769","","0.82%"
"01/26/2022","0.010118","0.010166","0.011072","0.009971","","-0.33%"
"01/25/2022","0.010151","0.010084","0.010303","0.009716","","0.74%"
"01/24/2022","0.010077","0.009783","0.010284","0.008763","","2.97%"
"01/23/2022","0.009786","0.009818","0.009926","0.009168","","-0.25%"
"01/22/2022","0.009811","0.009664","0.009968","0.008871","","1.44%"
"01/21/2022","0.009672","0.009772","0.010569","0.009195","","-0.99%"
"01/20/2022","0.009768","0.009792","0.010785","0.009740","","-0.32%"
"01/19/2022","0.009800","0.011012","0.011045","0.009551","","-11.05%"
"01/18/2022","0.011017","0.010980","0.011073","0.010434","","0.34%"
"01/17/2022","0.010980","0.010340","0.011003","0.008932","","6.23%"
"01/16/2022","0.010336","0.008617","0.010954","0.008598","","16.97%"
"01/15/2022","0.008836","0.008613","0.009071","0.008518","","2.59%"
"01/14/2022","0.008613","0.008511","0.009040","0.008368","","1.25%"
"01/13/2022","0.008507","0.009219","0.009321","0.007696","","-7.68%"
"01/12/2022","0.009215","0.009398","0.009679","0.008760","","-1.91%"
"01/11/2022","0.009394","0.008783","0.009475","0.008592","","6.91%"
"01/10/2022","0.008787","0.009414","0.010531","0.008333","","-6.67%"
"01/09/2022","0.009414","0.008754","0.010557","0.008344","","7.55%"
"01/08/2022","0.008754","0.008725","0.008883","0.008388","","0.33%"
"01/07/2022","0.008725","0.008190","0.009000","0.008045","","6.49%"
"01/06/2022","0.008193","0.008905","0.009336","0.007347","","-8.04%"
"01/05/2022","0.008909","0.010087","0.010348","0.008720","","-11.72%"
"01/04/2022","0.010092","0.010223","0.010451","0.010032","","-1.19%"
"01/03/2022","0.010214","0.010402","0.010628","0.009611","","-1.90%"
"01/02/2022","0.010412","0.010263","0.010546","0.009901","","1.45%"
"01/01/2022","0.010263","0.009940","0.010461","0.009940","","3.29%"
"12/31/2021","0.009935","0.009896","0.010342","0.009588","","0.39%"
"12/30/2021","0.009896","0.009758","0.010248","0.009478","","1.56%"
"12/29/2021","0.009745","0.009757","0.009861","0.009346","","-0.03%"
"12/28/2021","0.009748","0.010132","0.010570","0.009470","","-3.84%"
"12/27/2021","0.010137","0.010157","0.010633","0.009674","","-0.20%"
"12/26/2021","0.010157","0.010585","0.010709","0.010005","","-4.08%"
"12/25/2021","0.010590","0.010914","0.010981","0.010385","","-0.66%"
"12/24/2021","0.010660","0.010168","0.011352","0.010132","","5.00%"
"12/23/2021","0.010152","0.010204","0.010908","0.009615","","-0.51%"
"12/22/2021","0.010204","0.009775","0.010891","0.009309","","4.34%"
"12/21/2021","0.009780","0.008924","0.010099","0.008629","","9.79%"
"12/20/2021","0.008908","0.008399","0.008990","0.008024","","6.00%"
"12/19/2021","0.008403","0.009841","0.010082","0.007572","","-14.53%"
"12/18/2021","0.009831","0.008772","0.010663","0.008740","","12.08%"
"12/17/2021","0.008772","0.009762","0.010368","0.008197","","-10.14%"
"12/16/2021","0.009762","0.009042","0.010214","0.008772","","7.96%"
"12/15/2021","0.009042","0.009188","0.009416","0.008850","","-1.58%"
"12/14/2021","0.009188","0.007940","0.009259","0.007878","","15.71%"
"12/13/2021","0.007940","0.009009","0.009032","0.007795","","-11.86%"
"12/12/2021","0.009009","0.008379","0.009091","0.008329","","7.37%"
"12/11/2021","0.008391","0.008243","0.008793","0.008130","","1.75%"
"12/10/2021","0.008247","0.008555","0.008850","0.008045","","-3.83%"
"12/09/2021","0.008576","0.009086","0.009142","0.008076","","-5.57%"
"12/08/2021","0.009082","0.008599","0.009217","0.008277","","5.62%"
"12/07/2021","0.008599","0.009086","0.009341","0.008509","","-5.46%"
"12/06/2021","0.009096","0.007658","0.009160","0.007420","","19.00%"
"12/05/2021","0.007643","0.008358","0.008681","0.007539","","-8.60%"
"12/04/2021","0.008362","0.008842","0.009318","0.007434","","-5.33%"
"12/03/2021","0.008833","0.009605","0.009781","0.008767","","-7.98%"
"12/02/2021","0.009599","0.009148","0.009725","0.008929","","4.87%"
"12/01/2021","0.009153","0.009096","0.009740","0.009045","","0.40%"
"11/30/2021","0.009117","0.007799","0.009265","0.007555","","16.90%"
"11/29/2021","0.007799","0.008018","0.008666","0.007446","","-5.98%"
"11/28/2021","0.008295","0.008762","0.009070","0.007928","","-5.38%"
"11/27/2021","0.008767","0.008598","0.009007","0.008502","","2.36%"
"11/26/2021","0.008565","0.009434","0.009872","0.008565","","-9.10%"
"11/25/2021","0.009423","0.009148","0.010018","0.009038","","3.06%"
"11/24/2021","0.009143","0.009494","0.009521","0.007062","","-3.70%"
"11/23/2021","0.009494","0.009843","0.010315","0.009494","","-3.60%"
"11/22/2021","0.009848","0.009977","0.010222","0.009244","","-1.29%"
"11/21/2021","0.009977","0.009851","0.010448","0.009417","","1.28%"
"11/20/2021","0.009851","0.009292","0.009868","0.009195","","6.08%"
"11/19/2021","0.009286","0.009106","0.009329","0.008862","","1.92%"
"11/18/2021","0.009112","0.009354","0.009610","0.009045","","-2.59%"
"11/17/2021","0.009354","0.009009","0.009703","0.008782","","3.77%"
"11/16/2021","0.009014","0.010178","0.010178","0.008793","","-11.32%"
"11/15/2021","0.010165","0.008847","0.010263","0.008829","","10.95%"
"11/14/2021","0.009162","0.009015","0.009728","0.008588","","1.64%"
"11/13/2021","0.009015","0.008659","0.009367","0.008238","","4.04%"
"11/12/2021","0.008665","0.008420","0.008934","0.008100","","2.85%"
"11/11/2021","0.008425","0.008431","0.008525","0.008065","","-0.26%"
"11/10/2021","0.008447","0.008032","0.009346","0.007621","","5.10%"
"11/09/2021","0.008038","0.008778","0.008814","0.007677","","-8.43%"
"11/08/2021","0.008778","0.008539","0.008814","0.007818","","2.80%"
"11/07/2021","0.008539","0.008297","0.008723","0.008100","","2.91%"
"11/06/2021","0.008297","0.008232","0.008308","0.007836","","0.74%"
"11/05/2021","0.008237","0.008594","0.009191","0.008227","","-4.16%"
"11/04/2021","0.008594","0.008805","0.008827","0.008505","","-2.46%"
"11/03/2021","0.008811","0.008850","0.009500","0.008523","","-0.38%"
"11/02/2021","0.008844","0.008831","0.009313","0.008495","","0.09%"
"11/01/2021","0.008836","0.007971","0.008896","0.007747","","10.86%"
"10/31/2021","0.007971","0.007421","0.008815","0.007348","","7.34%"
"10/30/2021","0.007426","0.007156","0.007990","0.006728","","3.77%"
"10/29/2021","0.007156","0.006965","0.007440","0.006647","","2.74%"
"10/28/2021","0.006965","0.007598","0.008005","0.006098","","-8.27%"
"10/27/2021","0.007593","0.007539","0.008284","0.006717","","0.78%"
"10/26/2021","0.007535","0.008202","0.008512","0.007125","","-8.14%"
"10/25/2021","0.008202","0.008825","0.009131","0.007847","","-7.12%"
"10/24/2021","0.008831","0.008890","0.009191","0.008631","","-0.67%"
