"Date","Price","Open","High","Low","Vol.","Change %"
"06/26/2022","0.06501","0.06484","0.06588","0.06407","521.13M","0.31%"
"06/25/2022","0.06481","0.06590","0.06629","0.06367","511.68M","-1.61%"
"06/24/2022","0.06587","0.06381","0.06666","0.06361","807.85M","3.28%"
"06/23/2022","0.06378","0.06307","0.06457","0.06195","753.50M","1.11%"
"06/22/2022","0.06308","0.06502","0.06575","0.06302","866.12M","-2.85%"
"06/21/2022","0.06493","0.06114","0.06675","0.06097","1.39B","6.27%"
"06/20/2022","0.06110","0.06141","0.06210","0.05947","1.16B","-0.36%"
"06/19/2022","0.06132","0.06090","0.06291","0.05854","1.93B","0.69%"
"06/18/2022","0.06090","0.05982","0.06293","0.05716","2.55B","1.74%"
"06/17/2022","0.05986","0.05924","0.06310","0.05873","1.78B","1.06%"
"06/16/2022","0.05923","0.06302","0.06554","0.05842","2.76B","-6.01%"
"06/15/2022","0.06302","0.05554","0.06391","0.04707","8.50B","13.37%"
"06/14/2022","0.05559","0.06373","0.06479","0.05224","5.41B","-12.96%"
"06/13/2022","0.06387","0.07617","0.07666","0.06095","5.88B","-16.21%"
"06/12/2022","0.07623","0.07619","0.07857","0.07423","1.55B","0.07%"
"06/11/2022","0.07618","0.07892","0.08032","0.07486","1.04B","-3.48%"
"06/10/2022","0.07893","0.08092","0.08159","0.07887","807.07M","-2.54%"
"06/09/2022","0.08099","0.08062","0.08192","0.08007","573.06M","0.42%"
"06/08/2022","0.08065","0.08186","0.08263","0.07961","822.29M","-1.44%"
"06/07/2022","0.08183","0.08160","0.08309","0.07895","1.12B","0.27%"
"06/06/2022","0.08161","0.08151","0.08484","0.08109","903.19M","0.15%"
"06/05/2022","0.08149","0.08044","0.08262","0.07921","674.89M","1.34%"
"06/04/2022","0.08041","0.08116","0.08134","0.07648","1.48B","-0.89%"
"06/03/2022","0.08113","0.08434","0.08618","0.08048","1.15B","-3.84%"
"06/02/2022","0.08437","0.08356","0.08563","0.08112","1.53B","1.13%"
"06/01/2022","0.08343","0.08437","0.09133","0.08215","3.15B","-1.11%"
"05/31/2022","0.08437","0.08324","0.08443","0.07941","1.49B","1.37%"
"05/30/2022","0.08323","0.08055","0.08439","0.08018","1.21B","3.30%"
"05/29/2022","0.08057","0.08118","0.08227","0.07819","836.24M","-0.74%"
"05/28/2022","0.08117","0.08081","0.08257","0.07899","916.04M","0.52%"
"05/27/2022","0.08075","0.08234","0.08363","0.07842","2.09B","-1.84%"
"05/26/2022","0.08226","0.08468","0.08642","0.07899","2.97B","-2.95%"
"05/25/2022","0.08476","0.08058","0.08711","0.08008","1.64B","5.10%"
"05/24/2022","0.08065","0.07629","0.08287","0.07600","2.13B","5.90%"
"05/23/2022","0.07616","0.07813","0.08248","0.07584","1.74B","-2.56%"
"05/22/2022","0.07816","0.07403","0.07856","0.07363","794.51M","5.55%"
"05/21/2022","0.07405","0.07127","0.07576","0.07050","778.42M","3.87%"
"05/20/2022","0.07129","0.07357","0.07503","0.06998","1.14B","-3.01%"
"05/19/2022","0.07350","0.07101","0.07490","0.07010","1.11B","3.54%"
"05/18/2022","0.07099","0.07227","0.07283","0.06945","1.04B","-1.74%"
"05/17/2022","0.07225","0.06914","0.07383","0.06894","1.15B","4.51%"
"05/16/2022","0.06913","0.07242","0.07242","0.06721","1.29B","-4.54%"
"05/15/2022","0.07242","0.07243","0.07254","0.06781","1.40B","0.01%"
"05/14/2022","0.07241","0.07455","0.07608","0.07072","1.64B","-2.52%"
"05/13/2022","0.07428","0.06716","0.07645","0.06662","2.81B","10.54%"
"05/12/2022","0.06720","0.07498","0.07929","0.06583","5.40B","-10.14%"
"05/11/2022","0.07478","0.07671","0.08406","0.06315","8.37B","-2.78%"
"05/10/2022","0.07692","0.07271","0.08230","0.07145","4.99B","5.95%"
"05/09/2022","0.07260","0.08796","0.08796","0.07221","6.62B","-17.40%"
"05/08/2022","0.08789","0.08351","0.09242","0.08041","5.05B","5.46%"
"05/07/2022","0.08334","0.08635","0.08816","0.08012","5.14B","-3.42%"
"05/06/2022","0.08629","0.07450","0.08799","0.07274","6.17B","15.83%"
"05/05/2022","0.07450","0.08637","0.08957","0.07296","5.53B","-13.66%"
"05/04/2022","0.08629","0.07265","0.08677","0.07004","5.50B","18.71%"
"05/03/2022","0.07269","0.06897","0.07495","0.06821","3.49B","5.44%"
"05/02/2022","0.06894","0.07081","0.07348","0.06464","3.24B","-2.70%"
"05/01/2022","0.07085","0.06259","0.07166","0.06178","3.44B","13.03%"
"04/30/2022","0.06268","0.06366","0.06523","0.06193","1.82B","-1.35%"
"04/29/2022","0.06354","0.06375","0.06989","0.06274","2.81B","-0.28%"
"04/28/2022","0.06372","0.06319","0.06407","0.06252","1.00B","0.85%"
"04/27/2022","0.06318","0.06189","0.06367","0.06175","1.00B","2.03%"
"04/26/2022","0.06192","0.06528","0.06561","0.06164","1.12B","-5.13%"
"04/25/2022","0.06527","0.06567","0.06577","0.06180","1.34B","-0.64%"
"04/24/2022","0.06569","0.06759","0.06787","0.06467","1.10B","-2.77%"
"04/23/2022","0.06756","0.06663","0.06921","0.06655","1.48B","1.44%"
"04/22/2022","0.06660","0.07110","0.07240","0.06641","3.20B","-6.26%"
"04/21/2022","0.07105","0.06261","0.07464","0.06244","6.29B","13.50%"
"04/20/2022","0.06260","0.06312","0.06343","0.06183","1.19B","-0.79%"
"04/19/2022","0.06310","0.06148","0.06361","0.06115","1.20B","2.65%"
"04/18/2022","0.06147","0.06007","0.06165","0.05887","1.33B","2.30%"
"04/17/2022","0.06009","0.06188","0.06288","0.05992","892.83M","-2.85%"
"04/16/2022","0.06185","0.06180","0.06223","0.06096","724.05M","0.11%"
"04/15/2022","0.06178","0.06010","0.06220","0.05986","940.41M","2.74%"
"04/14/2022","0.06013","0.06149","0.06207","0.05945","1.07B","-2.23%"
"04/13/2022","0.06150","0.05990","0.06153","0.05935","915.26M","2.79%"
"04/12/2022","0.05983","0.05829","0.06040","0.05792","1.08B","2.77%"
"04/11/2022","0.05822","0.06235","0.06251","0.05776","1.24B","-6.64%"
"04/10/2022","0.06236","0.06394","0.06427","0.06222","919.98M","-2.44%"
"04/09/2022","0.06392","0.06257","0.06401","0.06228","992.43M","2.12%"
"04/08/2022","0.06259","0.06432","0.06518","0.06214","1.08B","-2.81%"
"04/07/2022","0.06440","0.06312","0.06478","0.06266","1.23B","2.12%"
"04/06/2022","0.06306","0.06922","0.06929","0.06302","1.45B","-8.99%"
"04/05/2022","0.06929","0.07075","0.07175","0.06925","1.04B","-1.99%"
"04/04/2022","0.07070","0.07307","0.07307","0.06882","1.13B","-3.27%"
"04/03/2022","0.07309","0.07333","0.07370","0.07209","783.05M","-0.15%"
"04/02/2022","0.07320","0.07480","0.07640","0.07291","1.29B","-2.33%"
"04/01/2022","0.07495","0.07401","0.07510","0.07141","1.61B","1.39%"
"03/31/2022","0.07392","0.07336","0.07951","0.07334","3.19B","0.76%"
"03/30/2022","0.07336","0.06936","0.07441","0.06756","2.56B","5.74%"
"03/29/2022","0.06938","0.06901","0.07244","0.06840","1.46B","0.84%"
"03/28/2022","0.06880","0.06899","0.07196","0.06856","1.85B","-0.38%"
"03/27/2022","0.06906","0.06632","0.06945","0.06586","2.09B","4.10%"
"03/26/2022","0.06634","0.06437","0.06634","0.06383","1.70B","3.08%"
"03/25/2022","0.06436","0.06564","0.06662","0.06387","1.47B","-1.91%"
"03/24/2022","0.06561","0.06431","0.06593","0.06380","1.49B","2.01%"
"03/23/2022","0.06432","0.06343","0.06487","0.06318","1.33B","1.40%"
"03/22/2022","0.06343","0.06177","0.06393","0.06162","1.64B","2.69%"
"03/21/2022","0.06177","0.06158","0.06186","0.06079","1.56B","0.37%"
"03/20/2022","0.06154","0.06190","0.06245","0.06083","1.56B","-0.58%"
"03/19/2022","0.06190","0.06165","0.06215","0.06125","909.68M","0.44%"
"03/18/2022","0.06163","0.06074","0.06183","0.06008","54.88M","1.50%"
"03/17/2022","0.06072","0.06108","0.06111","0.06057","49.17M","-0.59%"
"03/16/2022","0.06108","0.06050","0.06152","0.05951","83.28M","0.98%"
"03/15/2022","0.06049","0.06006","0.06065","0.05959","59.86M","0.70%"
"03/14/2022","0.06007","0.05932","0.06042","0.05893","63.69M","1.26%"
"03/13/2022","0.05932","0.05962","0.06027","0.05893","47.87M","-0.57%"
"03/12/2022","0.05966","0.06025","0.06072","0.05958","48.07M","-0.93%"
"03/11/2022","0.06022","0.05985","0.06089","0.05898","81.33M","0.53%"
"03/10/2022","0.05990","0.06085","0.06085","0.05786","102.32M","-1.42%"
"03/09/2022","0.06076","0.06055","0.06263","0.06035","93.33M","0.36%"
"03/08/2022","0.06054","0.05868","0.06107","0.05847","84.52M","3.28%"
"03/07/2022","0.05862","0.05886","0.06058","0.05786","66.53M","-0.41%"
"03/06/2022","0.05886","0.06037","0.06089","0.05875","60.54M","-2.57%"
"03/05/2022","0.06041","0.05828","0.06091","0.05773","59.42M","3.64%"
"03/04/2022","0.05829","0.05992","0.06021","0.05751","82.57M","-2.83%"
"03/03/2022","0.05999","0.06153","0.06161","0.05918","1.17B","-2.46%"
"03/02/2022","0.06150","0.06215","0.06290","0.06084","1.36B","-1.11%"
"03/01/2022","0.06219","0.06175","0.06282","0.06103","1.41B","0.66%"
"02/28/2022","0.06178","0.05806","0.06220","0.05745","1.49B","6.43%"
"02/27/2022","0.05805","0.05961","0.06077","0.05743","1.48B","-2.57%"
"02/26/2022","0.05958","0.05947","0.06160","0.05876","1.93B","0.32%"
"02/25/2022","0.05939","0.06112","0.06279","0.05548","3.17B","-2.78%"
"02/24/2022","0.06109","0.06077","0.06170","0.05612","2.68B","0.49%"
"02/23/2022","0.06079","0.06272","0.06385","0.06078","1.64B","-2.97%"
"02/22/2022","0.06265","0.05953","0.06274","0.05922","2.01B","5.21%"
"02/21/2022","0.05955","0.06201","0.06368","0.05936","2.17B","-3.87%"
"02/20/2022","0.06195","0.06348","0.06355","0.06110","1.62B","-2.35%"
"02/19/2022","0.06344","0.06303","0.06439","0.06289","1.24B","0.59%"
"02/18/2022","0.06307","0.06249","0.06406","0.06214","1.49B","0.93%"
"02/17/2022","0.06249","0.06640","0.06711","0.06209","1.48B","-5.78%"
"02/16/2022","0.06632","0.06689","0.06692","0.06551","1.08B","-0.76%"
"02/15/2022","0.06683","0.06446","0.06699","0.06438","1.35B","3.74%"
"02/14/2022","0.06442","0.06426","0.06542","0.06328","1.27B","0.25%"
"02/13/2022","0.06426","0.06351","0.06500","0.06317","1.38B","1.20%"
"02/12/2022","0.06350","0.06399","0.06507","0.06217","1.44B","-0.66%"
"02/11/2022","0.06392","0.06848","0.06848","0.06338","1.66B","-6.67%"
"02/10/2022","0.06849","0.06990","0.07163","0.06841","1.63B","-2.02%"
"02/09/2022","0.06990","0.06810","0.07004","0.06742","1.30B","2.72%"
"02/08/2022","0.06805","0.06852","0.07017","0.06679","1.90B","-0.66%"
"02/07/2022","0.06850","0.06617","0.06933","0.06523","1.61B","3.52%"
"02/06/2022","0.06617","0.06472","0.06630","0.06446","985.97M","2.30%"
"02/05/2022","0.06468","0.06435","0.06620","0.06355","1.28B","0.42%"
"02/04/2022","0.06441","0.05982","0.06452","0.05964","1.52B","7.76%"
"02/03/2022","0.05977","0.05844","0.05977","0.05831","1.12B","2.17%"
"02/02/2022","0.05850","0.05985","0.06152","0.05845","1.39B","-2.17%"
"02/01/2022","0.05980","0.05908","0.06023","0.05885","1.10B","1.27%"
"01/31/2022","0.05905","0.05864","0.05936","0.05672","1.09B","0.70%"
"01/30/2022","0.05864","0.06034","0.06049","0.05823","1.08B","-2.80%"
"01/29/2022","0.06033","0.05756","0.06037","0.05712","1.12B","4.79%"
"01/28/2022","0.05757","0.05647","0.05767","0.05580","1.21B","1.91%"
"01/27/2022","0.05649","0.05622","0.05714","0.05444","1.39B","0.57%"
"01/26/2022","0.05617","0.05588","0.05887","0.05535","1.66B","0.50%"
"01/25/2022","0.05589","0.05506","0.05611","0.05431","1.74B","1.53%"
"01/24/2022","0.05505","0.05755","0.05755","0.05107","2.71B","-4.31%"
"01/23/2022","0.05753","0.05680","0.05852","0.05538","1.74B","1.27%"
"01/22/2022","0.05681","0.06098","0.06194","0.05281","3.14B","-7.04%"
"01/21/2022","0.06111","0.06765","0.06863","0.05980","2.60B","-9.83%"
"01/20/2022","0.06777","0.06930","0.07203","0.06747","1.74B","-1.98%"
"01/19/2022","0.06914","0.06851","0.06964","0.06627","2.28B","0.99%"
"01/18/2022","0.06846","0.07093","0.07135","0.06748","1.82B","-3.37%"
"01/17/2022","0.07085","0.06991","0.07243","0.06890","2.26B","1.42%"
"01/16/2022","0.06986","0.06842","0.07037","0.06833","1.28B","2.04%"
"01/15/2022","0.06846","0.06767","0.06933","0.06705","1.02B","1.23%"
"01/14/2022","0.06763","0.06620","0.06845","0.06589","1.75B","2.21%"
"01/13/2022","0.06617","0.06803","0.06853","0.06594","1.83B","-2.79%"
"01/12/2022","0.06807","0.06494","0.06828","0.06494","1.47B","4.87%"
"01/11/2022","0.06491","0.06342","0.06562","0.06293","1.58B","2.28%"
"01/10/2022","0.06346","0.06608","0.06691","0.06119","1.88B","-4.01%"
"01/09/2022","0.06611","0.06537","0.06722","0.06490","1.34B","1.13%"
"01/08/2022","0.06537","0.06820","0.06917","0.06404","1.12B","-4.02%"
"01/07/2022","0.06811","0.07111","0.07114","0.06656","2.35B","-4.19%"
"01/06/2022","0.07109","0.07108","0.07147","0.06933","3.25B","0.04%"
"01/05/2022","0.07106","0.07593","0.07743","0.06915","1.83B","-6.46%"
"01/04/2022","0.07597","0.07714","0.07801","0.07581","1.80B","-1.40%"
"01/03/2022","0.07705","0.07762","0.07817","0.07627","1.76B","-0.77%"
"01/02/2022","0.07765","0.07661","0.07832","0.07604","1.73B","1.38%"
"01/01/2022","0.07659","0.07540","0.07681","0.07524","1.64B","1.56%"
"12/31/2021","0.07541","0.07782","0.07912","0.07359","1.77B","-3.11%"
"12/30/2021","0.07783","0.07648","0.07860","0.07565","1.20B","1.85%"
"12/29/2021","0.07642","0.07714","0.08000","0.07618","1.25B","-0.88%"
"12/28/2021","0.07710","0.08113","0.08113","0.07688","1.78B","-4.96%"
"12/27/2021","0.08112","0.08151","0.08273","0.08094","1.22B","-0.45%"
"12/26/2021","0.08149","0.08155","0.08190","0.07973","1.06B","0.00%"
"12/25/2021","0.08149","0.08089","0.08220","0.08021","1.92B","0.87%"
"12/24/2021","0.08079","0.08277","0.08319","0.08042","1.35B","-2.32%"
"12/23/2021","0.08271","0.07913","0.08271","0.07809","1.12B","4.54%"
"12/22/2021","0.07912","0.07884","0.08031","0.07841","1.06B","0.32%"
"12/21/2021","0.07887","0.07759","0.07935","0.07692","1.10B","1.74%"
"12/20/2021","0.07752","0.07943","0.08006","0.07491","1.42B","-2.45%"
"12/19/2021","0.07947","0.08040","0.08177","0.07940","819.41M","-1.18%"
"12/18/2021","0.08042","0.07964","0.08229","0.07868","938.61M","1.07%"
"12/17/2021","0.07957","0.08531","0.08596","0.07843","2.08B","-6.75%"
"12/16/2021","0.08533","0.08765","0.08803","0.08524","1.54B","-2.52%"
"12/15/2021","0.08754","0.08706","0.08884","0.08304","2.11B","0.52%"
"12/14/2021","0.08709","0.08496","0.08768","0.08389","1.85B","2.48%"
"12/13/2021","0.08498","0.09097","0.09148","0.08411","1.41B","-6.63%"
"12/12/2021","0.09101","0.09165","0.09234","0.08981","992.85M","-0.46%"
"12/11/2021","0.09143","0.08771","0.09180","0.08663","904.89M","4.22%"
"12/10/2021","0.08773","0.08872","0.09301","0.08755","1.21B","-1.03%"
"12/09/2021","0.08864","0.09239","0.09335","0.08857","1.54B","-3.94%"
"12/08/2021","0.09228","0.09003","0.09376","0.08971","1.70B","2.65%"
"12/07/2021","0.08990","0.08743","0.09260","0.08669","2.15B","2.92%"
"12/06/2021","0.08735","0.08432","0.08754","0.07898","4.22B","3.62%"
"12/05/2021","0.08430","0.08691","0.08775","0.08218","2.85B","-3.17%"
"12/04/2021","0.08706","0.09384","0.09395","0.07422","6.56B","-7.28%"
"12/03/2021","0.09390","0.09755","0.10181","0.09353","4.84B","-3.70%"
"12/02/2021","0.09751","0.09688","0.09822","0.09498","4.20B","0.67%"
