"Date","Price","Open","High","Low","Vol.","Change %"
"10/10/2022","271.50","278.20","279.10","271.50","216.61K","-2.41%"
"10/09/2022","278.20","276.40","279.40","275.20","171.01K","0.69%"
"10/08/2022","276.30","282.10","282.70","275.60","183.97K","-2.16%"
"10/07/2022","282.40","286.50","286.60","279.80","354.75K","-1.60%"
"10/06/2022","287.00","294.10","297.90","279.50","450.04K","-2.41%"
"10/05/2022","294.10","296.20","296.30","289.40","221.02K","-0.74%"
"10/04/2022","296.30","287.10","298.20","286.30","321.85K","3.24%"
"10/03/2022","287.00","284.70","288.80","283.50","276.10K","0.91%"
"10/02/2022","284.40","282.90","287.80","279.70","201.24K","0.53%"
"10/01/2022","282.90","284.60","285.30","278.00","196.76K","-0.70%"
"09/30/2022","284.90","284.30","289.80","280.70","391.98K","0.32%"
"09/29/2022","284.00","281.60","285.50","277.30","301.16K","0.85%"
"09/28/2022","281.60","272.40","283.70","266.50","358.02K","3.38%"
"09/27/2022","272.40","276.10","286.30","269.60","406.74K","-1.34%"
"09/26/2022","276.10","274.30","276.60","270.90","268.01K","0.73%"
"09/25/2022","274.10","273.50","279.60","271.30","221.09K","-0.18%"
"09/24/2022","274.60","276.70","284.90","274.60","324.77K","-0.79%"
"09/23/2022","276.80","275.40","277.80","269.40","363.36K","0.54%"
"09/22/2022","275.30","263.90","276.20","263.50","339.93K","4.08%"
"09/21/2022","264.50","266.30","276.30","260.70","535.06K","-0.64%"
"09/20/2022","266.20","272.40","273.50","265.50","335.63K","-2.13%"
"09/19/2022","272.00","266.20","272.90","256.70","508.06K","2.18%"
"09/18/2022","266.20","279.20","280.00","264.10","327.78K","-4.62%"
"09/17/2022","279.10","275.00","279.70","274.80","189.71K","1.53%"
"09/16/2022","274.90","271.20","276.40","268.60","311.75K","1.44%"
"09/15/2022","271.00","279.10","280.50","267.20","520.58K","-3.01%"
"09/14/2022","279.40","277.40","282.50","273.40","424.98K","0.72%"
"09/13/2022","277.40","294.10","298.00","275.70","578.31K","-5.58%"
"09/12/2022","293.80","295.10","299.80","290.90","408.66K","-0.54%"
"09/11/2022","295.40","297.10","298.10","291.00","261.12K","-0.40%"
"09/10/2022","296.60","293.40","298.60","290.50","328.28K","1.09%"
"09/09/2022","293.40","280.50","295.70","280.10","541.87K","4.60%"
"09/08/2022","280.50","279.20","282.30","275.70","385.67K","0.61%"
"09/07/2022","278.80","262.30","280.10","258.70","431.79K","6.29%"
"09/06/2022","262.30","277.30","286.20","262.00","640.05K","-5.20%"
"09/05/2022","276.70","279.10","281.20","273.50","258.97K","-0.79%"
"09/04/2022","278.90","277.70","280.30","275.10","193.40K","0.40%"
"09/03/2022","277.80","277.20","278.60","274.40","148.60K","0.11%"
"09/02/2022","277.50","278.40","283.10","274.10","321.41K","-0.29%"
"09/01/2022","278.30","279.20","280.30","270.80","415.21K","-0.29%"
"08/31/2022","279.10","281.70","289.80","277.70","388.76K","-0.85%"
"08/30/2022","281.50","285.90","292.00","276.80","436.74K","-1.54%"
"08/29/2022","285.90","276.40","286.60","272.40","481.78K","3.40%"
"08/28/2022","276.50","277.90","284.00","275.80","312.79K","-0.47%"
"08/27/2022","277.80","279.30","284.50","274.30","413.30K","-0.61%"
"08/26/2022","279.50","301.10","301.60","277.20","594.77K","-7.24%"
"08/25/2022","301.30","296.20","306.70","296.00","398.63K","1.65%"
"08/24/2022","296.40","299.40","300.10","294.50","344.16K","-0.90%"
"08/23/2022","299.10","299.90","301.60","293.90","403.43K","-0.37%"
"08/22/2022","300.20","302.00","304.40","288.90","638.83K","-0.50%"
"08/21/2022","301.70","283.80","303.90","283.60","528.13K","6.31%"
"08/20/2022","283.80","279.60","289.00","277.20","513.12K","1.68%"
"08/19/2022","279.10","297.90","298.10","278.00","870.30K","-6.37%"
"08/18/2022","298.10","306.50","310.40","295.90","409.05K","-2.87%"
"08/17/2022","306.90","316.10","323.60","304.70","504.24K","-2.91%"
"08/16/2022","316.10","319.30","322.30","312.40","370.98K","-1.06%"
"08/15/2022","319.50","317.70","327.10","313.90","455.92K","0.63%"
"08/14/2022","317.50","324.10","331.00","316.00","378.41K","-2.04%"
"08/13/2022","324.10","328.40","332.80","323.00","405.06K","-1.19%"
"08/12/2022","328.00","323.70","328.00","318.10","384.69K","1.36%"
"08/11/2022","323.60","328.80","334.60","322.10","549.68K","-1.58%"
"08/10/2022","328.80","324.40","336.60","313.80","831.14K","1.36%"
"08/09/2022","324.40","324.70","328.10","312.50","500.57K","-0.18%"
"08/08/2022","325.00","322.70","333.50","321.20","580.62K","0.68%"
"08/07/2022","322.80","315.20","325.30","308.70","415.06K","2.48%"
"08/06/2022","315.00","315.80","322.60","313.00","394.28K","-0.28%"
"08/05/2022","315.90","311.80","321.40","308.10","641.96K","1.41%"
"08/04/2022","311.50","297.50","313.10","297.30","808.48K","4.71%"
"08/03/2022","297.50","283.90","305.50","278.30","686.18K","4.83%"
"08/02/2022","283.80","283.40","290.80","274.70","627.58K","0.11%"
"08/01/2022","283.50","283.40","290.40","278.10","493.85K","0.00%"
"07/31/2022","283.50","287.40","296.90","282.20","564.74K","-1.49%"
"07/30/2022","287.80","293.60","299.90","285.10","683.09K","-1.98%"
"07/29/2022","293.60","277.50","301.50","274.90","1.08M","5.92%"
"07/28/2022","277.20","271.70","280.50","263.90","669.81K","2.06%"
"07/27/2022","271.60","249.50","271.90","247.60","656.78K","8.95%"
"07/26/2022","249.30","244.80","249.30","239.70","365.24K","1.88%"
"07/25/2022","244.70","261.30","262.60","244.70","458.60K","-6.42%"
"07/24/2022","261.50","259.20","266.00","257.30","333.93K","0.89%"
"07/23/2022","259.20","262.50","272.30","252.90","488.37K","-1.14%"
"07/22/2022","262.20","265.60","271.30","261.20","508.58K","-1.24%"
"07/21/2022","265.50","258.10","265.90","250.80","545.63K","2.79%"
"07/20/2022","258.30","268.60","272.00","256.70","770.98K","-3.83%"
"07/19/2022","268.60","264.20","274.50","256.00","947.57K","1.51%"
"07/18/2022","264.60","247.90","265.30","247.70","746.13K","6.78%"
"07/17/2022","247.80","250.00","255.50","246.60","436.55K","-0.80%"
"07/16/2022","249.80","238.50","251.00","234.00","423.41K","4.78%"
"07/15/2022","238.40","238.50","242.50","235.60","446.87K","0.00%"
"07/14/2022","238.40","230.40","239.80","227.10","577.52K","3.38%"
"07/13/2022","230.60","220.80","230.90","216.70","714.59K","4.53%"
"07/12/2022","220.60","224.70","228.30","220.30","410.22K","-2.26%"
"07/11/2022","225.70","234.80","234.90","225.30","419.13K","-3.79%"
"07/10/2022","234.60","243.30","243.50","231.90","396.49K","-3.62%"
"07/09/2022","243.40","240.70","244.90","240.70","268.11K","1.08%"
"07/08/2022","240.80","241.80","247.00","237.20","643.68K","-0.29%"
"07/07/2022","241.50","238.30","243.70","235.40","488.21K","1.26%"
"07/06/2022","238.50","230.80","239.80","229.00","644.95K","3.20%"
"07/05/2022","231.10","231.40","236.60","223.10","685.21K","-0.09%"
"07/04/2022","231.30","219.30","232.10","215.10","514.26K","5.52%"
"07/03/2022","219.20","218.40","219.90","214.20","361.12K","0.46%"
"07/02/2022","218.20","216.90","219.70","213.90","342.90K","0.65%"
"07/01/2022","216.80","219.70","226.80","213.60","817.72K","-1.19%"
"06/30/2022","219.40","219.80","220.20","205.90","787.77K","-0.14%"
"06/29/2022","219.70","226.90","229.70","215.70","711.99K","-3.26%"
"06/28/2022","227.10","233.80","242.30","226.00","632.42K","-2.82%"
"06/27/2022","233.70","233.90","240.80","230.40","483.59K","-0.13%"
"06/26/2022","234.00","239.90","245.00","233.40","456.78K","-2.38%"
"06/25/2022","239.70","240.30","241.90","230.00","491.02K","-0.21%"
"06/24/2022","240.20","228.90","243.10","228.40","707.28K","4.98%"
"06/23/2022","228.80","214.20","230.20","214.20","783.97K","6.87%"
"06/22/2022","214.10","220.00","220.80","211.40","690.25K","-2.73%"
"06/21/2022","220.10","216.50","228.40","213.30","829.22K","1.62%"
"06/20/2022","216.60","215.10","218.70","204.90","880.21K","0.74%"
"06/19/2022","215.00","197.30","216.50","189.80","1.10M","9.08%"
"06/18/2022","197.10","215.60","218.90","184.10","1.40M","-8.62%"
"06/17/2022","215.70","210.80","221.80","207.90","690.80K","2.67%"
"06/16/2022","210.10","233.70","236.80","207.90","975.66K","-10.10%"
"06/15/2022","233.70","223.00","234.50","199.00","2.11M","4.75%"
"06/14/2022","223.10","222.50","231.20","204.60","1.92M","0.18%"
"06/13/2022","222.70","255.10","257.70","213.90","2.38M","-12.63%"
"06/12/2022","254.90","270.00","271.80","251.20","827.76K","-5.49%"
"06/11/2022","269.70","286.40","290.40","265.60","584.42K","-5.80%"
"06/10/2022","286.30","289.80","297.40","283.20","817.45K","-1.24%"
"06/09/2022","289.90","288.50","293.40","286.40","335.50K","0.52%"
"06/08/2022","288.40","290.00","294.60","284.10","509.51K","-0.65%"
"06/07/2022","290.30","295.10","295.70","274.20","969.78K","-1.66%"
"06/06/2022","295.20","299.40","312.10","288.50","758.55K","-1.27%"
"06/05/2022","299.00","301.20","302.40","295.00","269.69K","-0.80%"
"06/04/2022","301.40","298.60","302.80","295.20","293.51K","0.90%"
"06/03/2022","298.70","308.40","310.20","293.50","469.09K","-3.15%"
"06/02/2022","308.40","300.50","309.20","298.40","477.62K","2.63%"
"06/01/2022","300.50","321.00","324.30","297.70","817.96K","-6.33%"
"05/31/2022","320.80","321.80","324.60","313.60","701.83K","-0.31%"
"05/30/2022","321.80","305.70","323.70","304.10","1.01M","5.20%"
"05/29/2022","305.90","307.60","308.00","299.00","519.50K","-0.55%"
"05/28/2022","307.60","301.40","310.30","297.10","601.76K","2.02%"
"05/27/2022","301.50","302.80","309.50","291.40","1.46M","-0.56%"
"05/26/2022","303.20","326.30","331.60","298.30","1.54M","-6.94%"
"05/25/2022","325.80","328.10","337.40","324.50","1.06M","-0.76%"
"05/24/2022","328.30","317.20","330.20","313.50","1.09M","3.56%"
"05/23/2022","317.00","319.30","337.00","315.50","1.02M","-0.72%"
"05/22/2022","319.30","312.50","323.40","311.70","640.50K","2.21%"
"05/21/2022","312.40","302.40","314.10","299.50","470.78K","3.34%"
"05/20/2022","302.30","307.00","315.90","294.40","918.13K","-1.50%"
"05/19/2022","306.90","288.70","308.90","287.10","685.82K","6.71%"
"05/18/2022","287.60","305.90","308.30","287.10","731.08K","-6.04%"
"05/17/2022","306.10","297.30","310.60","296.80","703.32K","3.06%"
"05/16/2022","297.00","312.40","312.40","290.40","966.53K","-4.87%"
"05/15/2022","312.20","297.20","312.60","285.90","774.40K","5.15%"
"05/14/2022","296.90","291.20","299.40","272.40","1.09M","2.06%"
"05/13/2022","290.90","269.00","313.10","265.60","1.91M","8.34%"
"05/12/2022","268.50","271.70","284.70","220.00","4.50M","-0.89%"
"05/11/2022","270.90","318.90","322.70","261.50","3.39M","-15.08%"
"05/10/2022","319.00","297.30","332.40","289.80","2.16M","7.66%"
"05/09/2022","296.30","355.80","359.30","296.30","2.14M","-16.75%"
"05/08/2022","355.90","365.30","366.90","350.60","785.18K","-2.63%"
"05/07/2022","365.50","379.20","380.60","360.60","554.87K","-3.59%"
"05/06/2022","379.10","378.50","383.10","370.60","702.45K","0.13%"
"05/05/2022","378.60","402.60","412.80","374.70","1.22M","-5.94%"
"05/04/2022","402.50","383.90","403.10","382.90","599.01K","4.87%"
"05/03/2022","383.80","389.80","392.20","379.90","388.28K","-1.46%"
"05/02/2022","389.50","389.90","392.40","382.40","455.05K","-0.10%"
"05/01/2022","389.90","376.90","391.30","376.00","564.29K","3.42%"
"04/30/2022","377.00","393.20","399.80","376.70","574.76K","-4.07%"
"04/29/2022","393.00","407.20","410.60","390.10","694.90K","-3.49%"
"04/28/2022","407.20","391.00","408.40","388.50","946.13K","4.06%"
"04/27/2022","391.30","385.70","394.60","383.60","567.38K","1.40%"
"04/26/2022","385.90","404.70","407.30","381.20","629.51K","-4.55%"
"04/25/2022","404.30","398.70","405.40","383.00","849.84K","1.35%"
"04/24/2022","398.90","401.20","405.40","397.80","322.90K","-0.55%"
"04/23/2022","401.10","406.60","408.00","398.60","339.30K","-1.35%"
"04/22/2022","406.60","404.90","413.80","403.50","563.84K","0.40%"
"04/21/2022","405.00","418.20","425.80","401.70","771.80K","-3.18%"
"04/20/2022","418.30","421.70","431.10","415.20","677.20K","-0.92%"
"04/19/2022","422.20","417.00","424.50","414.80","567.80K","1.30%"
"04/18/2022","416.80","406.50","418.00","396.40","628.58K","2.46%"
"04/17/2022","406.80","417.70","418.20","405.70","302.48K","-2.47%"
"04/16/2022","417.10","417.30","418.70","411.70","237.49K","-0.02%"
"04/15/2022","417.20","414.50","420.00","412.70","331.60K","0.60%"
"04/14/2022","414.70","423.60","426.90","411.60","464.18K","-1.99%"
"04/13/2022","423.10","413.80","424.50","410.60","630.09K","2.27%"
"04/12/2022","413.70","394.60","416.60","392.60","729.79K","4.95%"
"04/11/2022","394.20","418.00","419.60","391.90","856.45K","-5.65%"
"04/10/2022","417.80","426.70","429.40","417.50","386.61K","-2.13%"
"04/09/2022","426.90","421.30","428.20","419.80","356.88K","1.26%"
"04/08/2022","421.60","436.40","440.70","418.90","684.61K","-3.37%"
"04/07/2022","436.30","419.70","438.50","416.90","717.67K","3.83%"
"04/06/2022","420.20","444.40","444.40","418.50","928.99K","-5.49%"
"04/05/2022","444.60","447.90","460.00","444.30","761.75K","-0.74%"
"04/04/2022","447.90","450.50","450.50","433.60","736.69K","-0.53%"
"04/03/2022","450.30","437.50","455.70","432.30","676.30K","3.09%"
"04/02/2022","436.80","447.70","454.00","436.00","827.86K","-2.41%"
"04/01/2022","447.60","429.30","447.60","413.50","967.17K","4.38%"
"03/31/2022","428.80","441.80","452.10","424.50","957.95K","-2.99%"
"03/30/2022","442.00","434.20","449.20","425.80","768.82K","1.77%"
"03/29/2022","434.30","430.10","441.60","429.70","630.83K","1.05%"
"03/28/2022","429.80","430.50","440.80","428.30","719.05K","-0.21%"
"03/27/2022","430.70","415.80","431.40","411.80","490.99K","3.51%"
"03/26/2022","416.10","410.20","416.40","407.50","280.16K","1.44%"
"03/25/2022","410.20","414.00","421.50","405.60","609.74K","-0.99%"
"03/24/2022","414.30","408.40","416.50","405.40","598.34K","1.47%"
"03/23/2022","408.30","404.20","411.60","398.40","535.68K","1.01%"
"03/22/2022","404.20","396.00","409.90","395.00","609.04K","2.04%"
"03/21/2022","396.10","390.90","399.20","385.60","541.63K","1.36%"
"03/20/2022","390.80","399.90","400.60","386.40","399.00K","-2.30%"
"03/19/2022","400.00","397.30","406.10","395.10","460.09K","0.70%"
"03/18/2022","397.20","392.30","400.00","384.10","216.40M","1.35%"
"03/17/2022","391.90","385.60","393.20","381.80","220.67M","1.71%"
"03/16/2022","385.30","371.70","386.50","368.10","252.39M","3.69%"
"03/15/2022","371.60","373.90","374.60","362.30","162.51M","-0.46%"
"03/14/2022","373.30","361.40","373.90","359.80","171.92M","3.24%"
"03/13/2022","361.60","372.00","377.10","360.20","157.40M","-2.90%"
"03/12/2022","372.40","371.60","379.20","371.30","151.31M","0.13%"
"03/11/2022","371.90","372.00","379.70","364.90","189.82M","-0.05%"
"03/10/2022","372.10","393.10","394.50","363.20","296.41M","-5.34%"
"03/09/2022","393.10","381.40","402.30","381.10","399.48M","2.96%"
"03/08/2022","381.80","381.00","387.90","377.20","247.89M","0.18%"
"03/07/2022","381.10","375.10","385.50","363.20","356.40M","1.63%"
"03/06/2022","375.00","384.70","387.20","372.90","185.73M","-2.52%"
"03/05/2022","384.70","374.20","387.20","367.80","171.59M","2.72%"
"03/04/2022","374.50","402.50","403.40","372.10","294.10M","-6.98%"
"03/03/2022","402.60","409.20","413.10","397.60","576.99K","-1.61%"
"03/02/2022","409.20","409.00","415.60","403.90","788.45K","0.15%"
"03/01/2022","408.60","396.20","420.30","391.00","1.40M","3.29%"
"02/28/2022","395.60","360.00","397.10","356.00","773.06K","9.92%"
"02/27/2022","359.90","373.60","380.90","358.20","677.50K","-3.67%"
"02/26/2022","373.60","375.20","385.60","370.60","548.68K","-0.35%"
"02/25/2022","374.90","361.20","376.90","357.10","783.27K","3.82%"
"02/24/2022","361.10","365.50","369.80","323.90","1.95M","-1.26%"
"02/23/2022","365.70","374.50","383.80","365.60","698.37K","-2.27%"
"02/22/2022","374.20","357.20","374.90","349.30","940.50K","4.96%"
"02/21/2022","356.50","380.60","393.60","355.00","1.22M","-6.26%"
"02/20/2022","380.30","399.70","400.00","375.40","624.16K","-4.85%"
"02/19/2022","399.70","399.20","406.30","393.20","410.21K","0.13%"
"02/18/2022","399.20","402.30","411.00","392.90","612.67K","-0.94%"
"02/17/2022","403.00","427.70","431.00","400.20","661.85K","-5.71%"
"02/16/2022","427.40","432.30","433.30","422.80","606.29K","-1.11%"
"02/15/2022","432.20","403.60","441.20","402.70","1.18M","7.11%"
"02/14/2022","403.50","398.70","404.20","390.60","472.26K","1.43%"
"02/13/2022","397.80","403.40","407.00","394.90","388.61K","-1.34%"
"02/12/2022","403.20","399.60","406.90","393.60","521.26K","0.75%"
"02/11/2022","400.20","414.60","418.80","392.90","700.82K","-3.54%"
"02/10/2022","414.90","422.90","434.70","410.50","956.17K","-1.87%"
"02/09/2022","422.80","408.10","427.30","407.30","633.93K","3.70%"
"02/08/2022","407.70","433.80","444.90","406.40","1.15M","-5.91%"
"02/07/2022","433.30","420.60","438.60","413.60","758.25K","3.17%"
"02/06/2022","420.00","413.80","421.30","407.80","542.63K","1.45%"
"02/05/2022","414.00","399.20","430.90","396.60","1.03M","3.63%"
"02/04/2022","399.50","372.40","399.50","369.60","850.45K","7.42%"
"02/03/2022","371.90","367.10","371.90","359.80","494.97K","1.31%"
"02/02/2022","367.10","384.60","386.10","366.30","574.35K","-4.45%"
"02/01/2022","384.20","374.30","388.00","374.00","554.59K","2.67%"
"01/31/2022","374.20","377.30","385.20","365.60","620.06K","-0.87%"
"01/30/2022","377.50","389.30","389.50","372.80","536.40K","-3.03%"
"01/29/2022","389.30","386.10","396.90","381.20","534.54K","0.85%"
"01/28/2022","386.00","389.60","395.20","376.20","752.93K","-1.03%"
"01/27/2022","390.00","374.50","393.00","360.10","962.06K","4.03%"
"01/26/2022","374.90","385.20","401.30","366.40","1.07M","-2.60%"
"01/25/2022","384.90","371.20","388.00","357.80","1.01M","3.58%"
"01/24/2022","371.60","383.80","383.80","336.80","1.90M","-3.25%"
"01/23/2022","384.10","358.20","388.90","356.60","1.30M","7.20%"
"01/22/2022","358.30","383.20","389.00","337.60","2.64M","-6.77%"
"01/21/2022","384.30","440.20","444.30","375.00","1.89M","-12.74%"
"01/20/2022","440.40","462.00","478.30","438.50","1.14M","-4.74%"
"01/19/2022","462.30","472.00","472.80","454.10","585.54K","-1.89%"
"01/18/2022","471.20","475.50","479.30","457.50","707.39K","-0.80%"
"01/17/2022","475.00","498.50","499.00","467.40","757.73K","-4.71%"
"01/16/2022","498.50","494.10","505.60","488.90","507.15K","0.81%"
"01/15/2022","494.50","490.10","500.80","485.30","548.63K","0.92%"
"01/14/2022","490.00","475.20","492.10","468.30","797.15K","3.14%"
"01/13/2022","475.10","487.70","488.90","467.10","908.24K","-2.44%"
"01/12/2022","487.00","462.80","489.60","456.70","834.70K","5.07%"
"01/11/2022","463.50","424.80","467.50","421.50","1.27M","9.11%"
"01/10/2022","424.80","438.50","445.40","407.70","1.22M","-3.15%"
"01/09/2022","438.60","429.80","444.40","427.30","688.89K","2.17%"
"01/08/2022","429.30","448.50","459.30","417.10","1.06M","-4.15%"
"01/07/2022","447.90","473.10","473.70","438.20","1.33M","-5.29%"
"01/06/2022","472.90","473.80","481.30","459.40","986.96K","-0.15%"
"01/05/2022","473.60","507.70","515.80","459.10","984.69K","-6.59%"
"01/04/2022","507.00","512.20","520.00","502.40","687.43K","-0.92%"
"01/03/2022","511.70","531.00","532.60","510.20","663.26K","-3.69%"
"01/02/2022","531.30","527.40","533.60","518.40","404.56K","0.74%"
"01/01/2022","527.40","511.60","527.50","511.60","446.16K","3.07%"
"12/31/2021","511.70","517.50","528.10","507.10","677.86K","-1.31%"
"12/30/2021","518.50","514.80","527.60","508.80","639.34K","0.78%"
"12/29/2021","514.50","535.00","540.40","511.20","740.12K","-3.69%"
"12/28/2021","534.20","563.00","563.30","529.30","1.00M","-5.22%"
"12/27/2021","563.60","546.50","571.60","543.30","803.49K","3.13%"
"12/26/2021","546.50","547.40","549.20","536.40","536.33K","-0.15%"
"12/25/2021","547.30","542.10","550.40","539.70","455.66K","1.02%"
"12/24/2021","541.80","549.00","554.10","538.00","665.68K","-1.26%"
"12/23/2021","548.70","533.50","552.30","524.70","844.26K","2.87%"
"12/22/2021","533.40","528.30","544.50","527.40","721.67K","0.93%"
"12/21/2021","528.50","524.90","535.20","517.50","686.76K","0.99%"
"12/20/2021","523.30","529.60","534.60","506.30","727.32K","-1.25%"
"12/19/2021","529.90","533.80","544.20","527.50","540.35K","-0.80%"
"12/18/2021","534.20","525.90","537.70","516.70","580.37K","1.58%"
"12/17/2021","525.90","526.00","535.40","511.30","921.85K","-0.02%"
"12/16/2021","526.00","541.70","545.00","525.30","735.44K","-2.79%"
"12/15/2021","541.10","528.20","546.20","502.10","1.15M","2.42%"
"12/14/2021","528.30","521.00","535.70","510.20","1.26M","1.42%"
"12/13/2021","520.90","570.10","572.10","512.10","1.04M","-8.69%"
"12/12/2021","570.50","564.90","574.00","559.50","544.95K","1.30%"
"12/11/2021","563.20","551.80","572.10","542.30","951.11K","1.92%"
"12/10/2021","552.60","570.30","594.90","551.50","1.08M","-3.19%"
"12/09/2021","570.80","607.70","616.20","567.90","1.10M","-5.95%"
"12/08/2021","606.90","578.70","607.50","567.50","1.11M","4.87%"
"12/07/2021","578.70","587.80","593.40","572.30","1.02M","-1.68%"
"12/06/2021","588.60","557.90","592.60","533.30","2.01M","5.56%"
"12/05/2021","557.60","568.80","581.80","542.70","1.26M","-1.93%"
"12/04/2021","568.60","594.90","595.90","495.20","2.61M","-4.37%"
"12/03/2021","594.60","620.10","627.80","576.90","1.25M","-4.13%"
"12/02/2021","620.20","626.70","629.70","605.60","1.10M","-1.13%"
"12/01/2021","627.30","622.70","649.60","618.70","1.38M","0.93%"
"11/30/2021","621.50","624.50","634.50","603.70","1.38M","-0.34%"
"11/29/2021","623.60","611.90","628.60","602.00","1.09M","1.96%"
"11/28/2021","611.60","598.90","612.60","574.00","1.28M","1.88%"
"11/27/2021","600.30","587.50","621.20","584.30","1.18M","2.14%"
"11/26/2021","587.70","639.20","657.70","564.60","2.41M","-8.00%"
"11/25/2021","638.80","590.90","646.50","587.70","1.54M","8.16%"
"11/24/2021","590.60","591.10","593.90","577.40","1.08M","-0.12%"
"11/23/2021","591.30","559.30","604.80","558.30","1.20M","5.65%"
"11/22/2021","559.70","584.30","584.70","554.30","1.14M","-4.36%"
"11/21/2021","585.20","604.60","604.90","580.10","970.17K","-3.16%"
"11/20/2021","604.30","580.70","604.70","573.60","1.12M","4.01%"
"11/19/2021","581.00","532.60","585.40","524.70","1.30M","9.23%"
"11/18/2021","531.90","578.20","587.90","517.10","1.75M","-8.02%"
"11/17/2021","578.30","589.20","592.50","554.60","1.45M","-1.80%"
"11/16/2021","588.90","633.80","634.50","574.00","2.20M","-7.04%"
"11/15/2021","633.50","651.50","659.20","631.30","954.07K","-2.66%"
"11/14/2021","650.80","649.90","660.20","634.80","933.71K","0.20%"
"11/13/2021","649.50","627.80","654.70","620.80","900.09K","3.61%"
"11/12/2021","626.90","627.90","634.50","603.90","1.01M","-0.30%"
"11/11/2021","628.80","614.10","634.80","606.00","1.02M","2.28%"
"11/10/2021","614.80","634.40","662.60","575.70","1.81M","-3.17%"
"11/09/2021","634.90","653.60","656.70","632.10","879.13K","-2.89%"
"11/08/2021","653.80","649.50","655.50","631.70","1.29M","0.66%"
"11/07/2021","649.50","637.70","668.80","630.90","1.48M","2.07%"
"11/06/2021","636.30","607.10","636.30","596.00","1.36M","4.78%"
"11/05/2021","607.30","559.60","614.60","554.40","1.99M","8.70%"
"11/04/2021","558.70","568.50","568.70","543.80","1.05M","-1.71%"
"11/03/2021","568.40","554.30","569.90","537.60","1.26M","2.54%"
"11/02/2021","554.30","551.20","563.70","537.60","1.15M","0.51%"
"11/01/2021","551.50","525.30","551.90","511.80","1.27M","5.13%"
"10/31/2021","524.60","529.30","534.90","509.30","1.02M","-0.68%"
"10/30/2021","528.20","530.40","540.30","512.20","1.10M","-0.25%"
"10/29/2021","529.50","492.10","533.60","489.00","1.41M","7.60%"
"10/28/2021","492.10","448.90","494.70","446.60","1.52M","9.67%"
"10/27/2021","448.70","478.20","486.30","438.50","1.37M","-6.13%"
"10/26/2021","478.00","484.90","489.60","474.20","702.62K","-1.42%"
"10/25/2021","484.90","475.70","488.60","474.80","632.11K","1.91%"
"10/24/2021","475.80","485.60","486.40","468.00","591.04K","-1.98%"
